Datetime,Open,High,Low,Close,Volume
2025-11-25 14:30:00,83.3550033569336,83.69000244140625,82.1719970703125,82.94999694824219,611790
2025-11-25 15:30:00,82.95500183105469,83.54000091552734,82.73999786376953,83.46499633789062,166756
2025-11-25 16:30:00,83.5199966430664,84.48999786376953,83.25370025634766,84.3499984741211,185840
2025-11-25 17:30:00,84.36000061035156,84.8499984741211,84.27999877929688,84.41500091552734,187364
2025-11-25 18:30:00,84.45999908447266,84.48999786376953,83.95999908447266,83.98999786376953,163517
2025-11-25 19:30:00,83.98999786376953,84.83000183105469,83.98999786376953,84.53500366210938,208159
2025-11-25 20:30:00,84.5250015258789,84.76000213623047,84.0199966430664,84.37000274658203,305423
2025-11-26 14:30:00,85.55000305175781,87.3499984741211,85.34500122070312,87.2063980102539,588725
2025-11-26 15:30:00,87.25499725341797,88.0,87.25,87.70999908447266,273824
2025-11-26 16:30:00,87.73480224609375,88.52999877929688,87.67009735107422,88.38500213623047,216376
2025-11-26 17:30:00,88.37999725341797,89.13999938964844,88.26000213623047,88.8499984741211,268937
2025-11-26 18:30:00,88.9000015258789,89.06999969482422,88.54000091552734,88.96499633789062,188770
2025-11-26 19:30:00,88.9800033569336,89.02999877929688,88.63999938964844,88.88500213623047,277751
2025-11-26 20:30:00,88.86000061035156,89.19000244140625,88.80000305175781,88.91000366210938,442827
2025-11-28 14:30:00,84.30000305175781,85.59249877929688,83.50499725341797,84.5999984741211,2311367
2025-11-28 15:30:00,84.5999984741211,84.87999725341797,83.7699966430664,84.08999633789062,627179
2025-11-28 16:30:00,84.06999969482422,84.98999786376953,83.7699966430664,84.83999633789062,553954
2025-12-01 14:30:00,86.25,86.37999725341797,84.4800033569336,85.51499938964844,739682
2025-12-01 15:30:00,85.58000183105469,86.18000030517578,84.87010192871094,85.95999908447266,310731
2025-12-01 16:30:00,85.96499633789062,86.23999786376953,84.9218978881836,86.20999908447266,277230
2025-12-01 17:30:00,86.19999694824219,86.5199966430664,84.94999694824219,85.17500305175781,312315
2025-12-01 18:30:00,85.17500305175781,85.79000091552734,85.12000274658203,85.43000030517578,211416
2025-12-01 19:30:00,85.41999816894531,85.54000091552734,85.12000274658203,85.23999786376953,204845
2025-12-01 20:30:00,85.2249984741211,85.66000366210938,85.11000061035156,85.33999633789062,504555
2025-12-02 14:30:00,84.61000061035156,85.45999908447266,82.22000122070312,82.30000305175781,489548
2025-12-02 15:30:00,82.30000305175781,82.4800033569336,81.05000305175781,81.58999633789062,416236
2025-12-02 16:30:00,81.75,82.33000183105469,81.68000030517578,82.27149963378906,122513
2025-12-02 17:30:00,82.23999786376953,82.81999969482422,82.16000366210938,82.5,112237
2025-12-02 18:30:00,82.46499633789062,83.1500015258789,82.26000213623047,82.9000015258789,126398
2025-12-02 19:30:00,82.90019989013672,83.19999694824219,82.69000244140625,83.11000061035156,333559
2025-12-02 20:30:00,83.11499786376953,83.88999938964844,83.0199966430664,83.8499984741211,520924
2025-12-03 14:30:00,84.51000213623047,85.25,83.5999984741211,85.01499938964844,423456
2025-12-03 15:30:00,85.01000213623047,85.61000061035156,84.4000015258789,84.51000213623047,328969
2025-12-03 16:30:00,84.49250030517578,84.95999908447266,83.77999877929688,84.0999984741211,198302
2025-12-03 17:30:00,84.1500015258789,84.30000305175781,83.86000061035156,84.00499725341797,102578
2025-12-03 18:30:00,84.05000305175781,84.16000366210938,83.66000366210938,83.72699737548828,107420
2025-12-03 19:30:00,83.75,83.87000274658203,83.5999984741211,83.87000274658203,151932
2025-12-03 20:30:00,83.86000061035156,83.91000366210938,83.44000244140625,83.58000183105469,308647
2025-12-04 14:30:00,81.7699966430664,82.94000244140625,81.5,82.87999725341797,650382
2025-12-04 15:30:00,82.81999969482422,83.22000122070312,82.27999877929688,83.12999725341797,172768
2025-12-04 16:30:00,83.05999755859375,83.19999694824219,82.8550033569336,83.03340148925781,128450
2025-12-04 17:30:00,83.0792007446289,83.37999725341797,82.99099731445312,83.27999877929688,141676
2025-12-04 18:30:00,83.30000305175781,83.43000030517578,82.6500015258789,82.8499984741211,138600
2025-12-04 19:30:00,82.83999633789062,83.35990142822266,82.80999755859375,83.08999633789062,129090
2025-12-04 20:30:00,83.08999633789062,83.37999725341797,82.94000244140625,83.37999725341797,339005
2025-12-05 14:30:00,84.2300033569336,85.30999755859375,83.6500015258789,85.05999755859375,363891
2025-12-05 15:30:00,85.03500366210938,85.97000122070312,82.87000274658203,83.29000091552734,273989
2025-12-05 16:30:00,83.20999908447266,83.6500015258789,82.62999725341797,83.6500015258789,102493
2025-12-05 17:30:00,83.70999908447266,83.9000015258789,83.41999816894531,83.55999755859375,83285
2025-12-05 18:30:00,83.55999755859375,83.66000366210938,82.93000030517578,83.11000061035156,87872
2025-12-05 19:30:00,83.12999725341797,83.13500213623047,82.5199966430664,82.54000091552734,169672
2025-12-05 20:30:00,82.55000305175781,82.91999816894531,82.31999969482422,82.41999816894531,930306
2025-12-08 14:30:00,81.30999755859375,81.47000122070312,79.62000274658203,80.06999969482422,671669
2025-12-08 15:30:00,80.0999984741211,80.33000183105469,79.15399932861328,79.94999694824219,369286
2025-12-08 16:30:00,79.9800033569336,80.19999694824219,79.70999908447266,79.9800033569336,209074
2025-12-08 17:30:00,79.96499633789062,80.05000305175781,79.37010192871094,79.43000030517578,247961
2025-12-08 18:30:00,79.42500305175781,79.70999908447266,79.33999633789062,79.44999694824219,191628
2025-12-08 19:30:00,79.51000213623047,79.6500015258789,79.37000274658203,79.47000122070312,182183
2025-12-08 20:30:00,79.47000122070312,79.5,78.79000091552734,78.80000305175781,587104
2025-12-09 14:30:00,78.30999755859375,79.90149688720703,78.06999969482422,79.80999755859375,671260
2025-12-09 15:30:00,79.82499694824219,80.3499984741211,78.83999633789062,79.84500122070312,239713
2025-12-09 16:30:00,79.84500122070312,80.05999755859375,79.41500091552734,79.73500061035156,238005
2025-12-09 17:30:00,79.73750305175781,80.02999877929688,79.63999938964844,79.9000015258789,223373
2025-12-09 18:30:00,79.91000366210938,80.06500244140625,79.83999633789062,79.91000366210938,241704
2025-12-09 19:30:00,79.91000366210938,80.18669891357422,79.75,79.8949966430664,245976
2025-12-09 20:30:00,79.88999938964844,80.48989868164062,79.8499984741211,80.36000061035156,480127
2025-12-10 14:30:00,80.37999725341797,81.08999633789062,79.36000061035156,79.83999633789062,787668
2025-12-10 15:30:00,79.83000183105469,81.23999786376953,79.83000183105469,81.18499755859375,478385
2025-12-10 16:30:00,81.18499755859375,81.76000213623047,81.18000030517578,81.37000274658203,321516
2025-12-10 17:30:00,81.3499984741211,81.5999984741211,81.18000030517578,81.44999694824219,164800
2025-12-10 18:30:00,81.37999725341797,82.95999908447266,81.1500015258789,82.01000213623047,416607
2025-12-10 19:30:00,81.96499633789062,82.94999694824219,80.1500015258789,82.69999694824219,429210
2025-12-10 20:30:00,82.75,83.14900207519531,82.2750015258789,82.31999969482422,531195
2025-12-11 14:30:00,81.7699966430664,85.08999633789062,81.6500015258789,85.08999633789062,901609
2025-12-11 15:30:00,84.9729995727539,85.83999633789062,84.7699966430664,85.08999633789062,280057
2025-12-11 16:30:00,85.12999725341797,86.23999786376953,85.06999969482422,85.87000274658203,143457
2025-12-11 17:30:00,85.86781311035156,86.41999816894531,85.47000122070312,86.36499786376953,109292
2025-12-11 18:30:00,86.36499786376953,86.43000030517578,85.66300201416016,86.125,233572
2025-12-11 19:30:00,86.18000030517578,86.3499984741211,85.58000183105469,85.58000183105469,194044
2025-12-11 20:30:00,85.625,85.68000030517578,85.33999633789062,85.55000305175781,308103
2025-12-12 14:30:00,86.6500015258789,86.7750015258789,83.875,83.97000122070312,723807
2025-12-12 15:30:00,83.76000213623047,84.61000061035156,82.69000244140625,83.16000366210938,356049
2025-12-12 16:30:00,83.11000061035156,83.30000305175781,82.16000366210938,83.01000213623047,278756
2025-12-12 17:30:00,83.11000061035156,83.73999786376953,83.05000305175781,83.20079803466797,275337
2025-12-12 18:30:00,83.18000030517578,83.3499984741211,82.97000122070312,83.12000274658203,133070
2025-12-12 19:30:00,83.09500122070312,83.31400299072266,82.48999786376953,82.51000213623047,220504
2025-12-12 20:30:00,82.5,82.99500274658203,82.4000015258789,82.94999694824219,429670
2025-12-15 14:30:00,85.11000061035156,85.66999816894531,83.87000274658203,84.9000015258789,507478
2025-12-15 15:30:00,84.9000015258789,85.69999694824219,84.08000183105469,84.18000030517578,236894
2025-12-15 16:30:00,84.0999984741211,84.43000030517578,83.01000213623047,84.23999786376953,253151
2025-12-15 17:30:00,84.28500366210938,84.37000274658203,83.97000122070312,84.12999725341797,99867
2025-12-15 18:30:00,84.13999938964844,84.83000183105469,84.04000091552734,84.48999786376953,158727
2025-12-15 19:30:00,84.48999786376953,84.98999786376953,84.47000122070312,84.54000091552734,294358
2025-12-15 20:30:00,84.51000213623047,84.80999755859375,84.30000305175781,84.31999969482422,434006
2025-12-16 14:30:00,84.44999694824219,86.37999725341797,84.36000061035156,85.0,339496
2025-12-16 15:30:00,85.00250244140625,85.30000305175781,84.01000213623047,84.19999694824219,101665
2025-12-16 16:30:00,84.12000274658203,84.12000274658203,82.72000122070312,82.91000366210938,164796
2025-12-16 17:30:00,82.95999908447266,83.5,82.87999725341797,83.45999908447266,106900
2025-12-16 18:30:00,83.44999694824219,84.21499633789062,83.44999694824219,83.76499938964844,88540
2025-12-16 19:30:00,83.83000183105469,84.31500244140625,83.56999969482422,84.18000030517578,94653
2025-12-16 20:30:00,84.20999908447266,84.8290023803711,83.88999938964844,84.01000213623047,286412
2025-12-17 14:30:00,85.2300033569336,85.37000274658203,83.82009887695312,84.7074966430664,486315
2025-12-17 15:30:00,84.7699966430664,85.59989929199219,83.27300262451172,83.70999908447266,255254
2025-12-17 16:30:00,83.72000122070312,84.56999969482422,83.38999938964844,84.29000091552734,124083
2025-12-17 17:30:00,84.32649993896484,84.77989959716797,84.08499908447266,84.37999725341797,97109
2025-12-17 18:30:00,84.3499984741211,84.7300033569336,83.93000030517578,84.4800033569336,115100
2025-12-17 19:30:00,84.43499755859375,84.80000305175781,83.80500030517578,84.62999725341797,118770
2025-12-17 20:30:00,84.63999938964844,84.79000091552734,84.23999786376953,84.55999755859375,310697
2025-12-18 14:30:00,84.75,85.7300033569336,84.05999755859375,85.63999938964844,565963
2025-12-18 15:30:00,85.65499877929688,87.20999908447266,85.11000061035156,86.83000183105469,284708
2025-12-18 16:30:00,86.76000213623047,86.97000122070312,84.61499786376953,85.08999633789062,220075
2025-12-18 17:30:00,85.1095962524414,85.94989776611328,85.0602035522461,85.7249984741211,109037
2025-12-18 18:30:00,85.7300033569336,86.02999877929688,85.47000122070312,85.88999938964844,124295
2025-12-18 19:30:00,85.91000366210938,85.91130065917969,85.23999786376953,85.37999725341797,117808
2025-12-18 20:30:00,85.3759994506836,85.75,85.2750015258789,85.68499755859375,402405
2025-12-19 14:30:00,84.95999908447266,86.80000305175781,84.86000061035156,86.44999694824219,788738
2025-12-19 15:30:00,86.44999694824219,87.12000274658203,86.18000030517578,86.70999908447266,192445
2025-12-19 16:30:00,86.67500305175781,87.69999694824219,86.5999984741211,87.69999694824219,170127
2025-12-19 17:30:00,87.7300033569336,87.9800033569336,87.31900024414062,87.3550033569336,147542
2025-12-19 18:30:00,87.30999755859375,87.37999725341797,86.95999908447266,87.04000091552734,106120
2025-12-19 19:30:00,87.04000091552734,87.3499984741211,86.58000183105469,86.84500122070312,169672
2025-12-19 20:30:00,86.81999969482422,86.81999969482422,86.06999969482422,86.19000244140625,378358
2025-12-22 14:30:00,89.61000061035156,91.0,88.20999908447266,88.3499984741211,837031
2025-12-22 15:30:00,88.2699966430664,90.13999938964844,88.2300033569336,89.95500183105469,269739
2025-12-22 16:30:00,89.9000015258789,90.7499008178711,89.81500244140625,90.20999908447266,160236
2025-12-22 17:30:00,90.20110321044922,90.2759017944336,89.9800033569336,90.05999755859375,92002
2025-12-22 18:30:00,90.08999633789062,90.16000366210938,89.36000061035156,89.43000030517578,126489
2025-12-22 19:30:00,89.43000030517578,89.91500091552734,89.2699966430664,89.47000122070312,117400
2025-12-22 20:30:00,89.51000213623047,90.0,89.42009735107422,89.95999908447266,265620
2025-12-23 14:30:00,89.83000183105469,90.12999725341797,88.0999984741211,88.0999984741211,606793
2025-12-23 15:30:00,88.21499633789062,88.84639739990234,88.19000244140625,88.56999969482422,143823
2025-12-23 16:30:00,88.55000305175781,89.61000061035156,88.47000122070312,89.61000061035156,178249
2025-12-23 17:30:00,89.5999984741211,89.66000366210938,89.23999786376953,89.5199966430664,114365
2025-12-23 18:30:00,89.4800033569336,89.87000274658203,89.33000183105469,89.54730224609375,112501
2025-12-23 19:30:00,89.58000183105469,89.93000030517578,89.41999816894531,89.7300033569336,118169
2025-12-23 20:30:00,89.76000213623047,89.87000274658203,89.43000030517578,89.6050033569336,261049
2025-12-24 14:30:00,90.02999877929688,90.30500030517578,88.20999908447266,89.0,402602
2025-12-24 15:30:00,89.0999984741211,89.5,88.5,89.31999969482422,112865
2025-12-24 16:30:00,89.33999633789062,89.66000366210938,89.13009643554688,89.38999938964844,115680
2025-12-26 14:30:00,91.02999877929688,91.20999908447266,89.73999786376953,90.98999786376953,191536
2025-12-26 15:30:00,90.98999786376953,91.6500015258789,90.78690338134766,91.22000122070312,114498
2025-12-26 16:30:00,91.26750183105469,91.4000015258789,90.94000244140625,90.9749984741211,73461
2025-12-26 17:30:00,90.95999908447266,91.41999816894531,90.69999694824219,91.27999877929688,83350
2025-12-26 18:30:00,91.28500366210938,91.43000030517578,91.08999633789062,91.08999633789062,59612
2025-12-26 19:30:00,91.13510131835938,91.32319641113281,91.0,91.06999969482422,93472
2025-12-26 20:30:00,91.11000061035156,91.33999633789062,90.95999908447266,91.2699966430664,205999
2025-12-29 14:30:00,86.25,87.17990112304688,83.79000091552734,84.0199966430664,1022213
2025-12-29 15:30:00,84.0,86.14990234375,83.79000091552734,85.33999633789062,283875
2025-12-29 16:30:00,85.3949966430664,85.69999694824219,84.87999725341797,85.01000213623047,168099
2025-12-29 17:30:00,84.94999694824219,84.9800033569336,84.12000274658203,84.23999786376953,141612
2025-12-29 18:30:00,84.19000244140625,84.62120056152344,84.0999984741211,84.4000015258789,225488
2025-12-29 19:30:00,84.45999908447266,85.13999938964844,84.45999908447266,84.93000030517578,137633
2025-12-29 20:30:00,84.97000122070312,84.97000122070312,84.30000305175781,84.91999816894531,447784
2025-12-30 14:30:00,87.8499984741211,87.8499984741211,86.2300033569336,86.72000122070312,512259
2025-12-30 15:30:00,86.66000366210938,87.12999725341797,86.44999694824219,86.93000030517578,148039
2025-12-30 16:30:00,86.91999816894531,87.1500015258789,86.66799926757812,87.08499908447266,90776
2025-12-30 17:30:00,87.06999969482422,87.19000244140625,86.73999786376953,87.13999938964844,85980
2025-12-30 18:30:00,87.08999633789062,87.08999633789062,86.69999694824219,86.91999816894531,82207
2025-12-30 19:30:00,86.93000030517578,86.94999694824219,86.27999877929688,86.78500366210938,152994
2025-12-30 20:30:00,86.79000091552734,86.91999816894531,86.2699966430664,86.38999938964844,225960
2025-12-31 14:30:00,86.23999786376953,87.16999816894531,85.80000305175781,86.26000213623047,163632
2025-12-31 15:30:00,86.25,86.36000061035156,85.76000213623047,85.91999816894531,74451
2025-12-31 16:30:00,85.87000274658203,85.95999908447266,85.6500015258789,85.95989990234375,52980
2025-12-31 17:30:00,85.88999938964844,86.19860076904297,85.62999725341797,85.69000244140625,125193
2025-12-31 18:30:00,85.69000244140625,85.91999816894531,85.44170379638672,85.44999694824219,99571
2025-12-31 19:30:00,85.38999938964844,85.55999755859375,85.12999725341797,85.31999969482422,98950
2025-12-31 20:30:00,85.32749938964844,85.625,85.04000091552734,85.25,206493
2026-01-02 14:30:00,87.00499725341797,87.11499786376953,84.6500015258789,85.12000274658203,352667
2026-01-02 15:30:00,85.05999755859375,85.51499938964844,83.22000122070312,83.4000015258789,273643
2026-01-02 16:30:00,83.41500091552734,84.56999969482422,82.94000244140625,84.30999755859375,138529
2026-01-02 17:30:00,84.47000122070312,84.6500015258789,83.81999969482422,83.98999786376953,115739
2026-01-02 18:30:00,84.06909942626953,84.66999816894531,83.7699966430664,84.45500183105469,119368
2026-01-02 19:30:00,84.51000213623047,85.22000122070312,84.44000244140625,85.09500122070312,148376
